"Table 19. Perceptions of Great Risk from Smoking One or More Packs of Cigarettes per Day, by Age Group and State: Percentages, Annual Averages Based on 2016 and 2017 NSDUHs  ",,,,,,,,,,,,,,,,
"NOTE: State and census region estimates, along with the 95 percent Bayesian confidence (credible) intervals, are based on a survey-weighted hierarchical Bayes estimation approach and generated by Markov Chain Monte Carlo techniques. For the ""Total U.S."" row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.",,,,,,,,,,,,,,,,
"NOTE: The column labeled ""Order"" can be used to sort the data to the original sort order.",,,,,,,,,,,,,,,,
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2016 and 2017.",,,,,,,,,,,,,,,,
Order,State,"12 or Older Estimate","12 or Older 95% CI (Lower)","12 or Older 95% CI (Upper)","12-17 Estimate","12-17 95% CI (Lower)","12-17 95% CI (Upper)","18-25 Estimate","18-25 95% CI (Lower)","18-25 95% CI (Upper)","26 or Older Estimate","26 or Older 95% CI (Lower)","26 or Older 95% CI (Upper)","18 or Older Estimate","18 or Older 95% CI (Lower)","18 or Older 95% CI (Upper)"
1,Total U.S.,72.21%,71.82%,72.60%,68.24%,67.54%,68.92%,67.57%,66.90%,68.22%,73.44%,72.96%,73.91%,72.61%,72.19%,73.04%
2,Northeast,74.26%,73.47%,75.03%,71.19%,69.91%,72.43%,69.24%,67.97%,70.48%,75.39%,74.45%,76.30%,74.54%,73.71%,75.35%
3,Midwest,68.59%,67.86%,69.30%,65.71%,64.56%,66.84%,64.09%,62.98%,65.20%,69.67%,68.81%,70.53%,68.88%,68.11%,69.64%
4,South,71.87%,71.30%,72.44%,67.62%,66.62%,68.61%,67.14%,66.14%,68.12%,73.14%,72.46%,73.81%,72.31%,71.70%,72.91%
5,West,74.44%,73.74%,75.13%,69.45%,68.20%,70.66%,70.09%,68.80%,71.34%,75.76%,74.91%,76.59%,74.95%,74.20%,75.68%
6,Alabama,68.99%,66.68%,71.21%,66.83%,63.12%,70.34%,64.33%,60.84%,67.68%,70.00%,67.16%,72.69%,69.21%,66.73%,71.58%
7,Alaska,70.11%,67.73%,72.38%,63.29%,59.31%,67.08%,63.68%,59.81%,67.38%,72.08%,69.18%,74.80%,70.87%,68.34%,73.28%
8,Arizona,73.41%,71.07%,75.62%,70.53%,66.85%,73.97%,70.17%,66.39%,73.70%,74.30%,71.40%,77.00%,73.71%,71.18%,76.10%
9,Arkansas,68.13%,65.80%,70.37%,64.80%,61.14%,68.29%,63.01%,59.24%,66.63%,69.38%,66.53%,72.09%,68.48%,65.98%,70.88%
10,California,76.63%,75.55%,77.67%,71.04%,69.09%,72.92%,73.17%,71.15%,75.09%,77.87%,76.55%,79.15%,77.19%,76.02%,78.32%
11,Colorado,73.50%,71.34%,75.56%,67.77%,63.84%,71.47%,67.84%,64.05%,71.40%,75.09%,72.48%,77.54%,74.08%,71.79%,76.24%
12,Connecticut,74.30%,71.94%,76.53%,72.10%,68.13%,75.76%,70.71%,67.19%,74.00%,75.13%,72.26%,77.80%,74.51%,72.00%,76.87%
13,Delaware,71.90%,69.49%,74.18%,69.23%,65.55%,72.68%,70.28%,66.65%,73.68%,72.42%,69.52%,75.14%,72.14%,69.58%,74.57%
